"UNI_PROD_SEC";"C-A Pla";"MES";"AÑO";"Festivos_intersemanales";"SumaDePEQ1";"SumaDePEQ_IT";"EDAD_MEDIA"
"7C300";"02";1;2018;1;9,00;;43,34
"7C300";"02";2;2018;1;9,00;;43,42
"7C300";"02";3;2018;1;9,00;;43,50
"7C300";"02";4;2018;1;9,00;;43,58
"7C300";"02";5;2018;2;9,00;;43,67
"7C300";"02";6;2018;0;9,00;;43,75
"7C300";"02";7;2018;0;9,00;;43,83
"7C300";"02";8;2018;1;9,00;;42,94
"7C300";"02";9;2018;1;9,00;;43,02
"7C300";"02";10;2018;1;9,00;;43,10
"7C300";"02";11;2018;1;9,00;0,33;43,19
"7C300";"02";12;2018;3;9,00;0,06;43,27
"7C300";"03";1;2018;1;1,00;;27,06
"7C300";"03";2;2018;1;1,00;;27,14
"7C300";"03";3;2018;1;1,00;;27,22
"7C300";"03";4;2018;1;1,00;;27,31
"7C300";"03";5;2018;2;1,00;;27,39
"7C300";"03";6;2018;0;1,00;;27,47
"7C300";"03";7;2018;0;1,00;;27,56
"7C300";"03";8;2018;1;1,00;;27,64
"7C300";"03";9;2018;1;1,00;;27,72
"7C300";"03";10;2018;1;1,00;;27,81
"7C300";"03";11;2018;1;1,00;;27,89
"7C300";"03";12;2018;3;1,00;;27,98
"7C300";"04";1;2018;1;1,00;;26,57
"7C300";"04";2;2018;1;1,00;;26,64
"7C300";"04";3;2018;1;1,00;;26,73
"7C300";"04";4;2018;1;1,00;;26,81
"7C300";"04";5;2018;2;1,00;;26,90
"7C300";"04";6;2018;0;1,00;;26,98
"7C300";"04";7;2018;0;1,00;;27,06
"7C300";"04";8;2018;1;1,00;;27,15
"7C300";"04";9;2018;1;1,00;;27,23
"7C300";"04";10;2018;1;1,00;;27,31
"7C300";"04";11;2018;1;1,00;;27,40
"7C300";"04";12;2018;3;1,00;;27,48
"7C400";"02";1;2018;1;20,13;0,70;45,68
"7C400";"02";2;2018;1;20,13;1,00;45,75
"7C400";"02";3;2018;1;20,07;0,06;45,87
"7C400";"02";4;2018;1;20,14;;45,90
"7C400";"02";5;2018;2;20,11;;46,00
"7C400";"02";6;2018;0;20,50;;45,49
"7C400";"02";7;2018;0;20,90;;45,38
"7C400";"02";8;2018;1;21,80;;45,18
"7C400";"02";9;2018;1;21,17;;45,68
"7C400";"02";10;2018;1;21,89;;45,27
"7C400";"02";11;2018;1;21,89;;45,33
"7C400";"02";12;2018;3;22,13;;44,83
"7C400";"03";1;2018;1;10,00;;28,88
"7C400";"03";2;2018;1;10,00;;28,95
"7C400";"03";3;2018;1;10,00;;29,04
"7C400";"03";4;2018;1;10,00;;29,12
"7C400";"03";5;2018;2;10,09;;29,00
"7C400";"03";6;2018;0;11,00;;28,50
"7C400";"03";7;2018;0;11,00;;28,59
"7C400";"03";8;2018;1;11,00;0,09;28,67
"7C400";"03";9;2018;1;10,00;;27,86
"7C400";"03";10;2018;1;10,00;;27,95
"7C400";"03";11;2018;1;10,00;;28,03
"7C400";"03";12;2018;3;10,00;;28,11
"7C500";"02";1;2018;1;3,53;;47,52
"7C500";"02";2;2018;1;3,53;;47,60
"7C500";"02";3;2018;1;3,53;;47,68
"7C500";"02";4;2018;1;3,53;;47,76
"7C500";"02";5;2018;2;3,53;;47,85
"7C500";"02";6;2018;0;3,53;;47,93
"7C500";"02";7;2018;0;3,53;;48,02
"7C500";"02";8;2018;1;3,53;;48,10
"7C500";"02";9;2018;1;4,00;;47,05
"7C500";"02";10;2018;1;3,85;;45,25
"7C500";"02";11;2018;1;3,40;;43,85
"7C500";"02";12;2018;3;3,40;;43,94
"7C600";"02";1;2018;1;48,88;0,09;45,84
"7C600";"02";2;2018;1;48,99;;45,88
"7C600";"02";3;2018;1;45,70;;46,95
"7C600";"02";4;2018;1;45,66;0,20;46,66
"7C600";"02";5;2018;2;45,65;;46,45
"7C600";"02";6;2018;0;45,81;0,13;46,49
"7C600";"02";7;2018;0;34,52;;49,26
"7C600";"02";8;2018;1;38,23;;48,36
"7C600";"02";9;2018;1;34,60;;49,40
"7C600";"02";10;2018;1;34,62;;49,47
"7C600";"02";11;2018;1;34,61;;49,55
"7C600";"02";12;2018;3;34,54;;49,67
"7C600";"03";1;2018;1;12,00;1,00;28,00
"7C600";"03";2;2018;1;11,10;0,10;27,92
"7C600";"03";3;2018;1;11,00;;27,99
"7C600";"03";4;2018;1;11,00;;28,07
"7C600";"03";5;2018;2;10,96;0,03;27,86
"7C600";"03";6;2018;0;12,00;;27,21
"7C600";"03";7;2018;0;12,00;;27,30
"7C600";"03";8;2018;1;12,00;;27,38
"7C600";"03";9;2018;1;12,00;;27,46
"7C600";"03";10;2018;1;12,00;;27,55
"7C600";"03";11;2018;1;12,00;;27,63
"7C600";"03";12;2018;3;12,00;;27,72
"7C700";"02";1;2018;1;4,00;;37,50
"7C700";"02";2;2018;1;4,00;;37,57
"7C700";"02";3;2018;1;4,00;;37,66
"7C700";"02";4;2018;1;4,00;;37,74
"7C700";"02";5;2018;2;4,35;;37,20
"7C700";"02";6;2018;0;5,00;;36,36
"7C700";"02";7;2018;0;5,00;;36,45
"7C700";"02";8;2018;1;5,00;;36,53
"7C700";"02";9;2018;1;5,80;;36,76
"7C700";"02";10;2018;1;6,27;;37,12
"7C700";"02";11;2018;1;6,27;;37,20
"7C700";"02";12;2018;3;6,27;;37,29
"7C700";"03";1;2018;1;5,00;;28,95
"7C700";"03";2;2018;1;5,00;;29,02
"7C700";"03";3;2018;1;5,00;;29,11
"7C700";"03";4;2018;1;5,00;;29,19
"7C700";"03";5;2018;2;4,87;;28,99
"7C700";"03";6;2018;0;5,00;;28,24
"7C700";"03";7;2018;0;5,00;;28,32
"7C700";"03";8;2018;1;5,00;;28,41
"7C700";"03";9;2018;1;5,00;;28,49
"7C700";"03";10;2018;1;5,00;;28,57
"7C700";"03";11;2018;1;5,00;;28,66
"7C700";"03";12;2018;3;5,00;;28,74
"7C800";"02";1;2018;1;4,00;;43,56
"7C800";"02";2;2018;1;4,00;;43,64
"7C800";"02";3;2018;1;4,00;;43,72
"7C800";"02";4;2018;1;4,00;;43,80
"7C800";"02";5;2018;2;4,00;;43,89
"7C800";"02";6;2018;0;4,00;;43,97
"7C800";"02";7;2018;0;4,00;;44,06
"7C800";"02";8;2018;1;4,00;;44,14
"7C800";"02";9;2018;1;4,00;;44,22
"7C800";"02";10;2018;1;4,00;;44,31
"7C800";"02";11;2018;1;4,00;;44,39
"7C800";"02";12;2018;3;4,00;;44,48
"7C900";"02";1;2018;1;11,75;;46,94
"7C900";"02";2;2018;1;11,53;;47,09
"7C900";"02";3;2018;1;10,53;;48,04
"7C900";"02";4;2018;1;11,46;;47,26
"7C900";"02";5;2018;2;11,55;;47,25
"7C900";"02";6;2018;0;12,54;;46,00
"7C900";"02";7;2018;0;15,03;;43,90
"7C900";"02";8;2018;1;15,45;;43,62
"7C900";"02";9;2018;1;15,12;;43,58
"7C900";"02";10;2018;1;12,71;;46,61
"7C900";"02";11;2018;1;12,71;;46,69
"7C900";"02";12;2018;3;12,71;;46,78
"7C900";"03";1;2018;1;2,00;;28,14
"7C900";"03";2;2018;1;2,00;;28,21
"7C900";"03";3;2018;1;2,00;;28,30
"7C900";"03";4;2018;1;2,00;;28,38
"7C900";"03";5;2018;2;1,87;;27,67
"7C900";"03";6;2018;0;2,00;;25,78
"7C900";"03";7;2018;0;2,00;;25,86
"7C900";"03";8;2018;1;2,00;;25,95
"7C900";"03";9;2018;1;2,00;;26,03
"7C900";"03";10;2018;1;2,00;;26,11
"7C900";"03";11;2018;1;2,00;;26,20
"7C900";"03";12;2018;3;2,00;;26,28
"7CA00";"02";1;2018;1;15,86;1,00;48,36
"7CA00";"02";2;2018;1;33,68;0,32;45,78
"7CA00";"02";3;2018;1;33,64;;45,88
"7CA00";"02";4;2018;1;33,36;0,70;45,83
"7CA00";"02";5;2018;2;32,69;;45,35
"7CA00";"02";6;2018;0;32,72;0,10;45,42
"7CA00";"02";7;2018;0;32,72;0,06;45,50
"7CA00";"02";8;2018;1;32,75;0,09;45,58
"7CA00";"02";9;2018;1;33,50;;45,50
"7CA00";"02";10;2018;1;33,76;0,22;45,55
"7CA00";"02";11;2018;1;33,76;1,00;45,63
"7CA00";"02";12;2018;3;33,75;0,06;45,72
"7CA00";"03";1;2018;1;7,00;;27,28
"7CA00";"03";2;2018;1;7,00;;27,36
"7CA00";"03";3;2018;1;7,00;;27,44
"7CA00";"03";4;2018;1;7,00;;27,53
"7CA00";"03";5;2018;2;6,74;;27,43
"7CA00";"03";6;2018;0;7,00;;27,17
"7CA00";"03";7;2018;0;7,00;0,22;27,26
"7CA00";"03";8;2018;1;7,00;;27,34
"7CA00";"03";9;2018;1;7,00;;27,43
"7CA00";"03";10;2018;1;7,00;0,03;27,51
"7CA00";"03";11;2018;1;7,00;0,16;27,59
"7CA00";"03";12;2018;3;7,00;1,00;27,68
"7CB00";"02";1;2018;1;16,00;;43,14
"7CB00";"02";2;2018;1;16,00;;43,22
"7CB00";"02";3;2018;1;16,00;;43,30
"7CB00";"02";4;2018;1;15,40;;42,54
"7CB00";"02";5;2018;2;15,35;0,54;41,72
"7CB00";"02";6;2018;0;16,00;;41,29
"7CB00";"02";7;2018;0;16,00;;41,37
"7CB00";"02";8;2018;1;16,00;;41,46
"7CB00";"02";9;2018;1;16,00;;41,54
"7CB00";"02";10;2018;1;17,29;;40,83
"7CB00";"02";11;2018;1;17,53;;40,82
"7CB00";"02";12;2018;3;17,53;;40,90
"7CB00";"03";1;2018;1;4,00;;29,69
"7CB00";"03";2;2018;1;4,00;;29,77
"7CB00";"03";3;2018;1;4,00;;29,86
"7CB00";"03";4;2018;1;4,00;;29,94
"7CB00";"03";5;2018;2;3,87;;29,84
"7CB00";"03";6;2018;0;4,00;;29,15
"7CB00";"03";7;2018;0;4,00;;29,23
"7CB00";"03";8;2018;1;4,00;;29,32
"7CB00";"03";9;2018;1;4,00;;29,40
"7CB00";"03";10;2018;1;4,00;;29,48
"7CB00";"03";11;2018;1;4,00;;29,57
"7CB00";"03";12;2018;3;4,00;;29,65
"7CB00";"04";4;2018;1;0,93;;26,92
"7CB00";"04";5;2018;2;1,00;;27,00
"7CB00";"04";6;2018;0;1,00;;27,09
"7CB00";"04";7;2018;0;1,00;;27,17
"77400";"09";10;2016;1;46,93;1,29;48,73
"77400";"09";11;2016;1;46,16;1,90;48,52
"77400";"09";12;2016;2;46,00;1,70;48,55
"77410";"09";1;2016;2;6,30;;52,52
"77410";"09";2;2016;0;6,30;;52,60
"77410";"09";3;2016;2;5,74;;51,97
"77410";"09";4;2016;0;5,74;;52,05
"77410";"09";5;2016;1;5,92;0,96;51,51
"77410";"09";6;2016;0;6,56;1,00;49,38
"77410";"09";7;2016;0;7,56;1,29;46,55
"77410";"09";8;2016;1;7,12;0,03;47,53
"77410";"09";9;2016;0;6,60;;46,62
"77410";"09";10;2016;1;6,67;0,06;43,59
"77410";"09";11;2016;1;6,09;;44,19
"77410";"09";12;2016;2;6,67;0,83;43,58
"77500";"01";1;2016;2;1,00;;43,61
"77500";"01";2;2016;0;1,00;;43,69
"77500";"01";3;2016;2;1,00;;43,77
"77500";"01";4;2016;0;1,00;;43,86
"77500";"01";5;2016;1;1,00;;43,94
"77500";"01";6;2016;0;1,00;;44,02
"77500";"01";7;2016;0;1,00;;44,11
"77500";"01";8;2016;1;1,00;;44,19
"77500";"01";9;2016;0;1,00;;44,28
"77500";"01";10;2016;1;1,00;;44,36
"77500";"01";11;2016;1;1,00;;44,44
"77500";"01";12;2016;2;1,00;;44,53
"77500";"07";1;2016;2;4,00;;53,21
"77500";"07";2;2016;0;4,00;0,17;53,29
"77500";"07";3;2016;2;4,00;;53,38
"77500";"07";4;2016;0;4,00;;53,46
"77500";"07";5;2016;1;4,00;;53,55
"77500";"07";6;2016;0;4,00;;53,63
"77500";"07";7;2016;0;4,00;;53,71
"77500";"07";8;2016;1;4,00;;53,80
"77500";"07";9;2016;0;4,00;;53,88
"77500";"07";10;2016;1;4,00;;53,96
"77500";"07";11;2016;1;4,00;;54,05
"77500";"07";12;2016;2;4,00;0,12;54,13
"77600";"07";1;2016;2;1,00;;56,52
"77600";"07";2;2016;0;1,00;;56,60
"77600";"07";3;2016;2;1,00;;56,69
"77600";"07";4;2016;0;1,00;;56,77
"77600";"07";5;2016;1;1,00;;56,85
"77600";"07";6;2016;0;1,00;;56,94
"77600";"07";7;2016;0;1,00;;57,02
"77600";"07";8;2016;1;1,00;;57,11
"77600";"07";9;2016;0;1,00;;57,19
"77600";"07";10;2016;1;1,00;;57,27
"77600";"07";11;2016;1;1,00;;57,35
"77600";"07";12;2016;2;1,00;;57,44
"77600";"10";1;2016;2;1,00;;62,40
"77600";"10";2;2016;0;1,00;;62,47
"77600";"10";3;2016;2;1,00;;62,56
"77600";"10";4;2016;0;1,00;;62,64
"77600";"10";5;2016;1;1,00;;62,73
"77600";"10";6;2016;0;1,00;;62,81
"77600";"10";7;2016;0;1,00;0,77;62,89
"77600";"10";8;2016;1;1,00;1,00;62,98
"77600";"10";9;2016;0;1,00;1,00;63,06
"77600";"10";10;2016;1;1,00;0,09;63,15
"77600";"10";11;2016;1;0,83;;63,23
"77600";"11";1;2016;2;50,17;2,63;43,63
"77600";"11";2;2016;0;42,87;4,51;45,74
"77600";"11";3;2016;2;41,96;3,12;45,59
"77600";"11";4;2016;0;40,96;2,73;46,59
"77600";"11";5;2016;1;44,77;1,67;45,55
"77600";"11";6;2016;0;44,40;1,60;46,08
"77600";"11";7;2016;0;48,87;2,03;44,61
"77600";"11";8;2016;1;52,69;2,00;43,08
"77600";"11";9;2016;0;49,79;1,63;43,88
"77600";"11";10;2016;1;41,45;3,26;46,15
"77600";"11";11;2016;1;42,35;4,03;45,83
"77600";"11";12;2016;2;46,83;3,70;44,35
"7A002";"04";1;2016;2;4,00;;44,07
"7A002";"04";2;2016;0;4,00;;44,15
"7A002";"04";3;2016;2;4,00;0,09;44,23
"7A002";"04";4;2016;0;4,00;0,60;44,31
"7A002";"04";5;2016;1;4,00;0,06;44,40
"7A002";"04";6;2016;0;4,00;;44,48
"7A002";"04";7;2016;0;4,56;;42,22
"7A002";"04";8;2016;1;4,56;0,03;42,30
"7A002";"04";9;2016;0;4,56;0,06;42,38
"7A002";"04";10;2016;1;4,56;0,67;42,47
"7A002";"04";11;2016;1;4,56;0,30;42,55
"7A002";"04";12;2016;2;4,56;;42,64
"7A002";"07";7;2016;0;0,06;;29,80
"7A002";"07";8;2016;1;0,36;;29,89
"7A003";"04";1;2016;2;5,00;;52,55
"7A003";"04";2;2016;0;5,00;0,10;52,63
"7A003";"04";3;2016;2;5,00;0,09;52,72
"7A003";"04";4;2016;0;5,00;0,60;52,80
"7A003";"04";5;2016;1;5,00;1,00;52,88
"7A003";"04";6;2016;0;5,00;0,30;52,97
"7A003";"04";7;2016;0;5,00;;53,05
"7A003";"04";8;2016;1;5,00;;53,14
"7A003";"04";9;2016;0;5,00;0,10;53,22
"7A003";"04";10;2016;1;5,00;;53,30
"7A003";"04";11;2016;1;5,00;0,80;53,38
"7A003";"04";12;2016;2;5,00;1,67;53,47
"7A003";"06";1;2016;2;0,56;;24,40
"7A003";"06";2;2016;0;0,56;;24,48
"7A003";"06";3;2016;2;0,56;;24,57
"7A003";"06";10;2016;1;0,56;;24,93
"7A003";"06";11;2016;1;0,56;;25,01
"7A003";"06";12;2016;2;0,56;;25,10
"7A004";"04";1;2016;2;2,00;1,00;59,01
"7A004";"04";2;2016;0;2,00;1,00;59,09
"7A004";"04";3;2016;2;2,00;1,00;59,17
"7A004";"04";4;2016;0;2,00;1,00;59,26
"7A004";"04";5;2016;1;2,00;1,00;59,34
"7A004";"04";6;2016;0;2,00;1,60;59,42
"7A004";"04";7;2016;0;2,00;1,77;59,51
"7A004";"04";8;2016;1;2,00;;59,59
"7A004";"04";9;2016;0;2,00;;59,67
"7A004";"04";10;2016;1;2,00;;59,76
"7A004";"04";11;2016;1;2,00;;59,84
"7A004";"04";12;2016;2;2,00;;59,93
"7A004";"06";1;2016;2;2,00;;53,06
"7A004";"06";2;2016;0;2,00;0,06;53,14
"7A004";"06";3;2016;2;2,00;;53,23
"7A004";"06";4;2016;0;2,00;;53,31
"7A004";"06";5;2016;1;2,00;;53,39
"7A004";"06";6;2016;0;2,00;;53,47
"7A004";"06";7;2016;0;2,00;;53,56
"7A004";"06";8;2016;1;2,00;;53,64
"7A004";"06";9;2016;0;2,00;;53,73
"7A004";"06";10;2016;1;2,00;;53,81
"7A004";"06";11;2016;1;2,00;;53,89
"7A004";"06";12;2016;2;2,00;;53,98
"7A006";"04";1;2016;2;3,00;;47,01
"7A006";"04";2;2016;0;3,00;0,03;47,09
"7A006";"04";3;2016;2;3,00;;47,17
"7A006";"04";4;2016;0;3,00;0,10;47,25
"7A006";"04";5;2016;1;3,00;;47,34
"7A006";"04";6;2016;0;3,00;;47,42
"7A006";"04";7;2016;0;3,00;;47,51
"7A006";"04";8;2016;1;3,00;;47,59
"7A006";"04";9;2016;0;3,00;;47,67
"7A006";"04";10;2016;1;3,00;;47,76
"7A006";"04";11;2016;1;3,00;0,03;47,84
"7A006";"04";12;2016;2;3,00;0,03;47,92
"7AE00";"04";1;2016;2;1,00;;38,40
"7AE00";"04";2;2016;0;1,00;;38,48
"7AE00";"04";3;2016;2;1,00;;38,56
"7AE00";"07";1;2016;2;19,83;3,80;47,15
"7AE00";"07";2;2016;0;19,98;5,00;46,98
"7AE00";"07";3;2016;2;19,95;4,35;47,12
"7AE00";"07";4;2016;0;20,29;4,23;46,89
"7AE00";"07";5;2016;1;20,04;4,00;47,49
"7AE00";"07";6;2016;0;20,97;5,33;46,10
"7AE00";"07";7;2016;0;21,57;6,32;45,99
"7AE00";"07";8;2016;1;21,00;4,00;46,61
"7AE00";"07";9;2016;0;21,58;4,03;45,49
"7AE00";"07";10;2016;1;19,93;5,35;44,62
"7AE00";"07";11;2016;1;19,27;5,00;44,67
"7AE00";"07";12;2016;2;18,62;3,61;45,32
"7AH00";"07";1;2016;2;15,26;1,67;40,71
"7AH00";"07";2;2016;0;14,15;0,67;41,23
"7AH00";"07";3;2016;2;13,37;;41,97
"7AH00";"07";4;2016;0;13,37;;42,05
"7AH00";"07";5;2016;1;14,03;0,16;41,90
"7AH00";"07";6;2016;0;14,49;0,33;41,61
"7AH00";"07";7;2016;0;16,24;0,80;40,47
"7AH00";"07";8;2016;1;15,79;;39,81
"7AH00";"07";9;2016;0;15,22;1,23;40,96
"7AH00";"07";10;2016;1;15,24;2,00;41,39
"7AH00";"07";11;2016;1;15,10;1,86;41,59
"7AH00";"07";12;2016;2;15,65;;41,24
"7AR00";"07";1;2016;2;14,82;0,51;43,49
"7AR00";"07";2;2016;0;14,71;0,79;43,82
"7AR00";"07";3;2016;2;14,91;1,00;43,97
"7AR00";"07";4;2016;0;14,65;1,23;44,29
"7AR00";"07";5;2016;1;14,39;0,09;44,46
"7AR00";"07";6;2016;0;14,81;;44,16
"7AR00";"07";7;2016;0;16,42;0,41;41,49
"7AR00";"07";8;2016;1;16,35;1,00;41,45
"7AR00";"07";9;2016;0;15,80;0,53;42,10
"7AR00";"07";10;2016;1;15,19;;42,96
"7AR00";"07";11;2016;1;14,07;0,81;44,34
"7AR00";"07";12;2016;2;15,89;0,74;42,86
"7AR00";"11";1;2016;2;3,00;;49,35
"7AR00";"11";2;2016;0;3,00;;49,43
"7AR00";"11";3;2016;2;3,00;;49,51
"7AR00";"11";4;2016;0;3,00;;49,59
"7AR00";"11";5;2016;1;3,00;;49,68
"7AR00";"11";6;2016;0;3,00;;49,76
"7AR00";"11";7;2016;0;3,00;;49,85
"7AR00";"11";8;2016;1;3,00;;49,93
"7AR00";"11";9;2016;0;3,00;;50,01
"7AR00";"11";10;2016;1;3,00;0,12;50,10
"7AR00";"11";11;2016;1;3,00;;50,18
"7AR00";"11";12;2016;2;3,00;;50,27
"7C100";"02";1;2016;2;51,00;1,51;44,28
"7C100";"02";2;2016;0;51,00;2,34;44,36
"7C100";"02";3;2016;2;51,00;2,67;44,44
"7C100";"02";4;2016;0;51,00;2,03;44,53
"7C100";"02";5;2016;1;52,12;1,41;44,29
"7C100";"02";6;2016;0;53,00;0,93;44,13
"7C100";"02";7;2016;0;53,00;;44,22
"7C100";"02";8;2016;1;53,00;;44,30
"7C100";"02";9;2016;0;53,00;0,20;44,38
"7C100";"02";10;2016;1;52,74;;44,38
"7C100";"02";11;2016;1;52,00;;44,19
"7C100";"02";12;2016;2;53,00;;44,18
"7C100";"03";1;2016;2;15,00;;27,45
"7C100";"03";2;2016;0;15,00;0,03;27,53
"7C100";"03";3;2016;2;15,00;0,29;27,62
"7C100";"03";4;2016;0;15,00;;27,70
"7C100";"03";5;2016;1;13,61;;27,45
"7C100";"03";6;2016;0;16,00;;27,52
"7C100";"03";7;2016;0;16,00;;27,61
"7C100";"03";8;2016;1;16,00;;27,69
"7C100";"03";9;2016;0;16,00;0,30;27,78
"7C100";"03";10;2016;1;16,00;1,00;27,86
"7C100";"03";11;2016;1;16,00;0,06;27,94
"7C100";"03";12;2016;2;16,00;;28,03
"7C100";"08";12;2016;2;0,54;;52,38
"7C200";"02";1;2016;2;7,53;;43,48
"7C200";"02";2;2016;0;7,53;;43,55
"7C200";"02";3;2016;2;7,53;;43,64
"7C200";"02";4;2016;0;7,53;;43,72
"7C200";"02";5;2016;1;8,14;;42,90
"7C200";"02";6;2016;0;8,53;;42,48
"7C200";"02";7;2016;0;8,53;;42,56
"7C200";"02";8;2016;1;8,53;;42,65
"7C200";"02";9;2016;0;8,53;;42,73
"7C200";"02";10;2016;1;8,53;;42,81
"7C200";"02";11;2016;1;8,53;;42,89
"7C200";"02";12;2016;2;8,53;;42,98
"7C200";"03";1;2016;2;4,00;;28,58
"7C200";"03";2;2016;0;4,00;;28,66
"7C200";"03";3;2016;2;4,00;;28,75
"7C200";"03";4;2016;0;4,00;;28,83
"7C200";"03";5;2016;1;3,54;;28,52
"7C200";"03";6;2016;0;4,00;;28,80
"7C200";"03";7;2016;0;4,00;;28,88
"7C200";"03";8;2016;1;4,00;;28,97
"7C200";"03";9;2016;0;4,00;;29,05
"7C200";"03";10;2016;1;4,00;;29,13
"7C200";"03";11;2016;1;4,00;;29,22
"7C200";"03";12;2016;2;4,00;;29,30
"7C300";"02";1;2016;2;9,00;;42,07
"7C300";"02";2;2016;0;9,00;;42,15
"7C300";"02";3;2016;2;9,00;;42,23
"7C300";"02";4;2016;0;9,00;;42,32
"7C300";"02";5;2016;1;8,58;;42,92
"7C300";"02";6;2016;0;8,00;;43,80
"7C300";"02";7;2016;0;9,48;;42,44
"7C300";"02";8;2016;1;10,00;;42,26
"7C300";"02";9;2016;0;10,00;;42,34
"7C300";"02";10;2016;1;10,00;;42,43
"7C300";"02";11;2016;1;10,00;;42,51
"7C300";"02";12;2016;2;10,00;;42,60
"7C300";"03";5;2016;1;0,16;;25,39
"7C300";"03";6;2016;0;1,00;;25,47
"7C300";"03";7;2016;0;1,00;;25,56
"7C300";"03";8;2016;1;1,00;;25,64
"7C300";"03";9;2016;0;1,00;;25,73
"7C300";"03";10;2016;1;1,00;;25,81
"7C300";"03";11;2016;1;1,00;;25,89
"7C300";"03";12;2016;2;1,00;;25,98
"7C300";"04";1;2016;2;1,00;;24,57
"7C300";"04";2;2016;0;1,00;;24,64
"7C300";"04";3;2016;2;1,00;;24,73
"7C300";"04";4;2016;0;1,00;;24,81
"7C300";"04";5;2016;1;1,00;;24,90
"7C300";"04";6;2016;0;1,00;;24,98
"7C300";"04";7;2016;0;1,00;;25,06
"7C300";"04";8;2016;1;1,00;;25,15
"7C300";"04";9;2016;0;1,00;;25,23
"7C300";"04";10;2016;1;1,00;;25,32
"7C300";"04";11;2016;1;1,00;;25,40
"7C300";"04";12;2016;2;1,00;;25,48
"7C400";"02";1;2016;2;23,16;;48,13
"7C400";"02";2;2016;0;23,10;;48,25
"7C400";"02";3;2016;2;23,10;0,29;47,33
"7C400";"02";4;2016;0;22,10;0,03;46,63
"7C400";"02";5;2016;1;22,65;;46,29
"7C400";"02";6;2016;0;23,07;;46,08
"7C400";"02";7;2016;0;22,09;;45,28
"7C400";"02";8;2016;1;22,17;;45,32
"7C400";"02";9;2016;0;23,19;;45,41
"7C400";"02";10;2016;1;23,10;;45,56
"7C400";"02";11;2016;1;23,05;;45,67
"7C400";"02";12;2016;2;23,53;0,64;45,46
"7C400";"03";1;2016;2;9,00;;28,57
"7C400";"03";2;2016;0;9,00;0,24;28,65
"7C400";"03";3;2016;2;9,00;;28,73
"7C400";"03";4;2016;0;9,00;;28,81
"7C400";"03";5;2016;1;8,70;;28,73
"7C400";"03";6;2016;0;10,00;;28,30
"7C400";"03";7;2016;0;10,00;;28,39
"7C400";"03";8;2016;1;10,00;0,25;28,47
"7C400";"03";9;2016;0;10,00;;28,56
"7C400";"03";10;2016;1;10,00;0,22;28,64
"7C400";"03";11;2016;1;10,00;;28,72
"7C400";"03";12;2016;2;10,00;;28,81
"7C500";"02";1;2016;2;2,53;;50,40
"7C500";"02";2;2016;0;2,53;;50,48
"7C500";"02";3;2016;2;2,53;;50,56
"7C500";"02";4;2016;0;2,53;;50,65
"7C500";"02";5;2016;1;2,53;;50,73
"7C500";"02";6;2016;0;2,53;;50,81
"7C500";"02";7;2016;0;2,60;;50,39
"7C500";"02";8;2016;1;2,59;;50,55
"7C500";"02";9;2016;0;2,60;;50,57
"7C500";"02";10;2016;1;3,53;;46,27
"7C500";"02";11;2016;1;3,53;;46,35
"7C500";"02";12;2016;2;3,53;;46,44
"7C600";"02";1;2016;2;48,46;;43,56
"7C600";"02";2;2016;0;48,40;7,03;43,65
"7C600";"02";3;2016;2;48,43;;43,73
"7C600";"02";4;2016;0;48,37;;43,82
"7C600";"02";5;2016;1;48,40;0,06;43,90
"7C600";"02";6;2016;0;48,45;;43,98
"7C600";"02";7;2016;0;48,59;;44,04
"7C600";"02";8;2016;1;48,50;;44,14
"7C600";"02";9;2016;0;47,60;0,23;44,13
"7C600";"02";10;2016;1;47,62;;44,21
"7C600";"02";11;2016;1;49,07;;44,07
"7C600";"02";12;2016;2;47,59;;44,37
"7C600";"03";1;2016;2;14,00;;29,21
"7C600";"03";2;2016;0;14,00;;29,29
"7C600";"03";3;2016;2;14,00;0,54;29,37
"7C600";"03";4;2016;0;14,00;0,96;29,45
"7C600";"03";5;2016;1;12,64;0,45;28,74
"7C600";"03";6;2016;0;14,00;1,00;27,73
"7C600";"03";7;2016;0;14,00;1,00;27,81
"7C600";"03";8;2016;1;14,00;0,87;27,90
"7C600";"03";9;2016;0;14,00;1,00;27,98
"7C600";"03";10;2016;1;14,00;1,00;28,06
"7C600";"03";11;2016;1;14,00;1,00;28,14
"7C600";"03";12;2016;2;14,00;1,19;28,23
"7C700";"02";1;2016;2;5,53;;45,29
"7C700";"02";2;2016;0;5,53;;45,37
"7C700";"02";3;2016;2;6,06;;44,93
"7C700";"02";4;2016;0;6,06;;45,01
"7C700";"02";5;2016;1;6,06;;45,09
"7C700";"02";6;2016;0;6,06;;45,17
"7C700";"02";7;2016;0;5,53;;45,79
"7C700";"02";8;2016;1;5,53;;45,88
"7C700";"02";9;2016;0;5,53;;45,96
"7C700";"02";10;2016;1;5,53;;46,04
"7C700";"02";11;2016;1;5,00;;47,44
"7C700";"02";12;2016;2;4,96;;41,82
"7C700";"03";1;2016;2;3,00;;26,67
"7C700";"03";2;2016;0;3,00;;26,75
"7C700";"03";3;2016;2;3,00;;26,83
"7C700";"03";4;2016;0;3,00;;26,92
"7C700";"03";5;2016;1;3,16;;26,91
"7C700";"03";6;2016;0;4,00;;26,65
"7C700";"03";7;2016;0;4,00;;26,73
